datetime;value
05/10/2016 16:00:03;0.563
05/10/2016 16:00:08;0.564
05/10/2016 16:00:13;0.557
05/10/2016 16:00:18;0.55
05/10/2016 16:00:23;0.545
05/10/2016 16:00:28;0.541
05/10/2016 16:00:33;0.536
05/10/2016 16:00:38;0.535
05/10/2016 16:00:43;0.531
05/10/2016 16:00:48;0.526
05/10/2016 16:00:53;0.529
05/10/2016 16:00:58;0.53
05/10/2016 16:01:03;0.529
05/10/2016 16:01:08;0.536
05/10/2016 16:01:13;0.545
05/10/2016 16:01:18;0.548
05/10/2016 16:01:23;0.55
05/10/2016 16:01:28;0.551
05/10/2016 16:01:33;0.56
05/10/2016 16:01:38;0.576
05/10/2016 16:01:43;0.593
05/10/2016 16:01:48;0.624
05/10/2016 16:01:53;0.651
05/10/2016 16:01:58;0.677
05/10/2016 16:02:03;0.695
05/10/2016 16:02:08;0.702
05/10/2016 16:02:13;0.704
05/10/2016 16:02:18;0.687
05/10/2016 16:02:23;0.674
05/10/2016 16:02:28;0.658
05/10/2016 16:02:33;0.645
05/10/2016 16:02:38;0.634
05/10/2016 16:02:43;0.624
05/10/2016 16:02:48;0.612
05/10/2016 16:02:53;0.612
05/10/2016 16:02:58;0.608
05/10/2016 16:03:03;0.607
05/10/2016 16:03:08;0.61
05/10/2016 16:03:13;0.601
05/10/2016 16:03:18;0.593
05/10/2016 16:03:23;0.588
05/10/2016 16:03:28;0.576
05/10/2016 16:03:33;0.564
05/10/2016 16:03:38;0.552
05/10/2016 16:03:43;0.541
05/10/2016 16:03:48;0.538
05/10/2016 16:03:53;0.538
05/10/2016 16:03:58;0.541
05/10/2016 16:04:03;0.544
05/10/2016 16:04:08;0.546
05/10/2016 16:04:13;0.547
05/10/2016 16:04:18;0.546
05/10/2016 16:04:23;0.541
05/10/2016 16:04:28;0.533
05/10/2016 16:04:33;0.527
05/10/2016 16:04:38;0.52
05/10/2016 16:04:43;0.518
05/10/2016 16:04:48;0.516
05/10/2016 16:04:53;0.519
05/10/2016 16:04:58;0.522
05/10/2016 16:05:03;0.523
05/10/2016 16:05:08;0.519
05/10/2016 16:05:13;0.52
05/10/2016 16:05:18;0.517
05/10/2016 16:05:23;0.517
05/10/2016 16:05:28;0.519
05/10/2016 16:05:33;0.523
05/10/2016 16:05:38;0.527
05/10/2016 16:05:43;0.528
05/10/2016 16:05:48;0.529
05/10/2016 16:05:53;0.532
05/10/2016 16:05:58;0.531
05/10/2016 16:06:03;0.528
05/10/2016 16:06:08;0.516
05/10/2016 16:06:13;0.504
05/10/2016 16:06:18;0.506
05/10/2016 16:06:23;0.504
05/10/2016 16:06:28;0.501
05/10/2016 16:06:33;0.502
05/10/2016 16:06:38;0.511
05/10/2016 16:06:43;0.528
05/10/2016 16:06:48;0.533
05/10/2016 16:06:53;0.532
05/10/2016 16:06:58;0.539
05/10/2016 16:07:03;0.544
05/10/2016 16:07:08;0.542
05/10/2016 16:07:13;0.53
05/10/2016 16:07:18;0.521
05/10/2016 16:07:23;0.513
05/10/2016 16:07:28;0.512
05/10/2016 16:07:33;0.504
05/10/2016 16:07:38;0.502
05/10/2016 16:07:43;0.512
05/10/2016 16:07:48;0.521
05/10/2016 16:07:53;0.528
05/10/2016 16:07:58;0.531
05/10/2016 16:08:03;0.527
05/10/2016 16:08:08;0.525
05/10/2016 16:08:13;0.517
05/10/2016 16:08:18;0.5
05/10/2016 16:08:23;0.493
05/10/2016 16:08:28;0.493
05/10/2016 16:08:33;0.49
05/10/2016 16:08:38;0.489
05/10/2016 16:08:43;0.485
05/10/2016 16:08:48;0.487
05/10/2016 16:08:53;0.491
05/10/2016 16:08:58;0.49
05/10/2016 16:09:03;0.485
05/10/2016 16:09:08;0.483
05/10/2016 16:09:13;0.478
05/10/2016 16:09:18;0.479
05/10/2016 16:09:23;0.479
05/10/2016 16:09:28;0.48
05/10/2016 16:09:33;0.479
05/10/2016 16:09:38;0.472
05/10/2016 16:09:43;0.475
05/10/2016 16:09:48;0.476
05/10/2016 16:09:53;0.475
05/10/2016 16:09:58;0.478
05/10/2016 16:10:03;0.478
05/10/2016 16:10:08;0.48
05/10/2016 16:10:13;0.484
05/10/2016 16:10:18;0.479
05/10/2016 16:10:23;0.484
05/10/2016 16:10:28;0.488
05/10/2016 16:10:33;0.481
05/10/2016 16:10:38;0.478
05/10/2016 16:10:43;0.478
05/10/2016 16:10:48;0.479
05/10/2016 16:10:53;0.48
05/10/2016 16:10:58;0.473
05/10/2016 16:11:03;0.471
05/10/2016 16:11:08;0.468
05/10/2016 16:11:13;0.462
05/10/2016 16:11:18;0.47
05/10/2016 16:11:23;0.47
05/10/2016 16:11:28;0.474
05/10/2016 16:11:33;0.478
05/10/2016 16:11:38;0.475
05/10/2016 16:11:43;0.478
05/10/2016 16:11:48;0.473
05/10/2016 16:11:53;0.465
05/10/2016 16:11:58;0.465
05/10/2016 16:12:03;0.459
05/10/2016 16:12:08;0.458
05/10/2016 16:12:13;0.456
05/10/2016 16:12:18;0.456
05/10/2016 16:12:23;0.451
05/10/2016 16:12:28;0.447
05/10/2016 16:12:33;0.443
05/10/2016 16:12:38;0.444
05/10/2016 16:12:43;0.438
05/10/2016 16:12:48;0.433
05/10/2016 16:12:53;0.437
05/10/2016 16:12:58;0.44
05/10/2016 16:13:03;0.439
05/10/2016 16:13:08;0.432
05/10/2016 16:13:13;0.432
05/10/2016 16:13:18;0.44
05/10/2016 16:13:23;0.44
05/10/2016 16:13:28;0.434
05/10/2016 16:13:33;0.432
05/10/2016 16:13:38;0.416
05/10/2016 16:13:43;0.383
05/10/2016 16:13:48;0.341
05/10/2016 16:13:53;0.301
05/10/2016 16:13:58;0.263
05/10/2016 16:14:03;0.224
05/10/2016 16:14:08;0.099
05/10/2016 16:14:13;0.0
05/10/2016 16:14:18;0.0
05/10/2016 16:14:23;0.0
05/10/2016 16:14:28;0.0
05/10/2016 16:14:33;0.0
05/10/2016 16:14:38;0.0
05/10/2016 16:14:43;0.0
05/10/2016 16:14:48;0.0
05/10/2016 16:14:53;0.0
05/10/2016 16:14:58;0.0
05/10/2016 16:15:03;0.0
05/10/2016 16:15:08;0.0
05/10/2016 16:15:13;0.0
05/10/2016 16:15:18;0.0
05/10/2016 16:15:23;0.0
05/10/2016 16:15:28;0.0
05/10/2016 16:15:33;0.0
05/10/2016 16:15:38;0.0
05/10/2016 16:15:43;0.0
05/10/2016 16:15:48;0.0
05/10/2016 16:15:53;0.0
05/10/2016 16:15:58;0.0
05/10/2016 16:16:03;0.0
05/10/2016 16:16:08;0.0
05/10/2016 16:16:13;0.0
05/10/2016 16:16:18;0.0
05/10/2016 16:16:23;0.0
05/10/2016 16:16:28;0.0
05/10/2016 16:16:33;0.0
05/10/2016 16:16:38;0.0
05/10/2016 16:16:43;0.0
05/10/2016 16:16:48;0.0
05/10/2016 16:16:53;0.0
05/10/2016 16:16:58;0.0
05/10/2016 16:17:03;0.0
05/10/2016 16:17:08;0.0
05/10/2016 16:17:13;0.0
05/10/2016 16:17:18;0.0
05/10/2016 16:17:23;0.0
05/10/2016 16:17:28;0.0
05/10/2016 16:17:33;0.0
05/10/2016 16:17:38;0.0
05/10/2016 16:17:43;0.0
05/10/2016 16:17:48;0.0
05/10/2016 16:17:53;0.0
05/10/2016 16:17:58;0.0
05/10/2016 16:18:03;0.0
05/10/2016 16:18:08;0.0
05/10/2016 16:18:13;0.0
05/10/2016 16:18:18;0.0
05/10/2016 16:18:23;0.0
05/10/2016 16:18:28;0.0
05/10/2016 16:18:33;0.0
05/10/2016 16:18:38;0.0
05/10/2016 16:18:43;0.0
05/10/2016 16:18:48;0.0
05/10/2016 16:18:53;0.0
05/10/2016 16:18:58;0.0
05/10/2016 16:19:03;0.0
05/10/2016 16:19:08;0.0
05/10/2016 16:19:13;0.0
05/10/2016 16:19:18;0.0
05/10/2016 16:19:23;0.0
05/10/2016 16:19:28;0.0
05/10/2016 16:19:33;0.0
05/10/2016 16:19:38;0.0
05/10/2016 16:19:43;0.0
05/10/2016 16:19:48;0.0
05/10/2016 16:19:53;0.0
05/10/2016 16:19:58;0.0
05/10/2016 16:20:03;0.0
05/10/2016 16:20:08;0.0
05/10/2016 16:20:13;0.0
05/10/2016 16:20:18;0.0
05/10/2016 16:20:23;0.0
05/10/2016 16:20:28;0.0
05/10/2016 16:20:33;0.0
05/10/2016 16:20:38;0.0
05/10/2016 16:20:43;0.0
05/10/2016 16:20:48;0.0
05/10/2016 16:20:53;0.0
05/10/2016 16:20:58;0.0
05/10/2016 16:21:03;0.0
05/10/2016 16:21:08;0.0
05/10/2016 16:21:13;0.0
05/10/2016 16:21:18;0.0
05/10/2016 16:21:23;0.0
05/10/2016 16:21:28;0.0
05/10/2016 16:21:33;0.0
05/10/2016 16:21:38;0.0
05/10/2016 16:21:43;0.0
05/10/2016 16:21:48;0.0
05/10/2016 16:21:53;0.0
05/10/2016 16:21:58;0.0
05/10/2016 16:22:03;0.0
05/10/2016 16:22:08;0.0
05/10/2016 16:22:13;0.0
05/10/2016 16:22:18;0.0
05/10/2016 16:22:23;0.0
05/10/2016 16:22:28;0.0
05/10/2016 16:22:33;0.0
05/10/2016 16:22:38;0.0
05/10/2016 16:22:43;0.0
05/10/2016 16:22:48;0.0
05/10/2016 16:22:53;0.0
05/10/2016 16:22:58;0.0
05/10/2016 16:23:03;0.0
05/10/2016 16:23:08;0.0
05/10/2016 16:23:13;0.027
05/10/2016 16:23:18;0.092
05/10/2016 16:23:23;0.157
05/10/2016 16:23:28;0.229
05/10/2016 16:23:33;0.304
05/10/2016 16:23:38;0.368
05/10/2016 16:23:43;0.433
05/10/2016 16:23:48;0.46
05/10/2016 16:23:53;0.454
05/10/2016 16:23:58;0.45
05/10/2016 16:24:03;0.448
05/10/2016 16:24:08;0.45
05/10/2016 16:24:13;0.451
05/10/2016 16:24:18;0.452
05/10/2016 16:24:23;0.46
05/10/2016 16:24:28;0.464
05/10/2016 16:24:33;0.47
05/10/2016 16:24:38;0.466
05/10/2016 16:24:43;0.456
05/10/2016 16:24:48;0.443
05/10/2016 16:24:53;0.425
05/10/2016 16:24:58;0.395
05/10/2016 16:25:03;0.352
05/10/2016 16:25:08;0.313
05/10/2016 16:25:13;0.291
05/10/2016 16:25:18;0.261
05/10/2016 16:25:23;0.226
05/10/2016 16:25:28;0.188
05/10/2016 16:25:33;0.029
05/10/2016 16:25:38;0.0
05/10/2016 16:25:43;0.0
05/10/2016 16:25:48;0.0
05/10/2016 16:25:53;0.0
05/10/2016 16:25:58;0.0
05/10/2016 16:26:03;0.0
05/10/2016 16:26:08;0.0
05/10/2016 16:26:13;0.0
05/10/2016 16:26:18;0.0
05/10/2016 16:26:23;0.0
05/10/2016 16:26:28;0.0
05/10/2016 16:26:33;0.0
05/10/2016 16:26:38;0.0
05/10/2016 16:26:43;0.0
05/10/2016 16:26:48;0.0
05/10/2016 16:26:53;0.0
05/10/2016 16:26:58;0.0
05/10/2016 16:27:03;0.0
05/10/2016 16:27:08;0.0
05/10/2016 16:27:13;0.0
05/10/2016 16:27:18;0.0
05/10/2016 16:27:23;0.0
05/10/2016 16:27:28;0.0
05/10/2016 16:27:33;0.0
05/10/2016 16:27:38;0.0
05/10/2016 16:27:43;0.0
05/10/2016 16:27:48;0.0
05/10/2016 16:27:53;0.0
05/10/2016 16:27:58;0.0
05/10/2016 16:28:03;0.0
05/10/2016 16:28:08;0.0
05/10/2016 16:28:13;0.0
05/10/2016 16:28:18;0.0
05/10/2016 16:28:23;0.0
05/10/2016 16:28:28;0.0
05/10/2016 16:28:33;0.0
05/10/2016 16:28:38;0.0
05/10/2016 16:28:43;0.0
05/10/2016 16:28:48;0.0
05/10/2016 16:28:53;0.0
05/10/2016 16:28:58;0.0
05/10/2016 16:29:03;0.0
05/10/2016 16:29:08;0.0
05/10/2016 16:29:13;0.0
05/10/2016 16:29:18;0.0
05/10/2016 16:29:23;0.0
05/10/2016 16:29:28;0.0
05/10/2016 16:29:33;0.0
05/10/2016 16:29:38;0.0
05/10/2016 16:29:43;0.0
05/10/2016 16:29:48;0.0
05/10/2016 16:29:53;0.0
05/10/2016 16:29:58;0.0
05/10/2016 16:30:03;0.0
05/10/2016 16:30:08;0.0
05/10/2016 16:30:13;0.0
05/10/2016 16:30:18;0.0
05/10/2016 16:30:23;0.0
05/10/2016 16:30:28;0.0
05/10/2016 16:30:33;0.0
05/10/2016 16:30:38;0.0
05/10/2016 16:30:43;0.0
05/10/2016 16:30:48;0.0
05/10/2016 16:30:53;0.0
05/10/2016 16:30:58;0.0
05/10/2016 16:31:03;0.0
05/10/2016 16:31:08;0.0
05/10/2016 16:31:13;0.0
05/10/2016 16:31:18;0.0
05/10/2016 16:31:23;0.0
05/10/2016 16:31:28;0.0
05/10/2016 16:31:33;0.0
05/10/2016 16:31:38;0.0
05/10/2016 16:31:43;0.0
05/10/2016 16:31:48;0.0
05/10/2016 16:31:53;0.0
05/10/2016 16:31:58;0.0
05/10/2016 16:32:03;0.0
05/10/2016 16:32:08;0.0
05/10/2016 16:32:13;0.0
05/10/2016 16:32:18;0.0
05/10/2016 16:32:23;0.0
05/10/2016 16:32:28;0.0
05/10/2016 16:32:33;0.0
05/10/2016 16:32:38;0.0
05/10/2016 16:32:43;0.0
05/10/2016 16:32:48;0.0
05/10/2016 16:32:53;0.0
05/10/2016 16:32:58;0.0
05/10/2016 16:33:03;0.0
05/10/2016 16:33:08;0.0
05/10/2016 16:33:13;0.002
05/10/2016 16:33:18;0.044
05/10/2016 16:33:23;0.119
05/10/2016 16:33:28;0.195
05/10/2016 16:33:33;0.261
05/10/2016 16:33:38;0.322
05/10/2016 16:33:43;0.392
05/10/2016 16:33:48;0.444
05/10/2016 16:33:53;0.442
05/10/2016 16:33:58;0.438
05/10/2016 16:34:03;0.426
05/10/2016 16:34:08;0.414
05/10/2016 16:34:13;0.411
05/10/2016 16:34:18;0.393
05/10/2016 16:34:23;0.368
05/10/2016 16:34:28;0.338
05/10/2016 16:34:33;0.312
05/10/2016 16:34:38;0.284
05/10/2016 16:34:43;0.247
05/10/2016 16:34:48;0.057
05/10/2016 16:34:53;0.0
05/10/2016 16:34:58;0.0
05/10/2016 16:35:03;0.0
05/10/2016 16:35:08;0.0
05/10/2016 16:35:13;0.0
05/10/2016 16:35:18;0.0
05/10/2016 16:35:23;0.0
05/10/2016 16:35:28;0.0
05/10/2016 16:35:33;0.0
05/10/2016 16:35:38;0.0
05/10/2016 16:35:43;0.0
05/10/2016 16:35:48;0.0
05/10/2016 16:35:53;0.0
05/10/2016 16:35:58;0.0
05/10/2016 16:36:03;0.0
05/10/2016 16:36:08;0.0
05/10/2016 16:36:13;0.0
05/10/2016 16:36:18;0.0
05/10/2016 16:36:23;0.0
05/10/2016 16:36:28;0.0
05/10/2016 16:36:33;0.0
05/10/2016 16:36:38;0.0
05/10/2016 16:36:43;0.0
05/10/2016 16:36:48;0.0
05/10/2016 16:36:53;0.0
05/10/2016 16:36:58;0.0
05/10/2016 16:37:03;0.0
05/10/2016 16:37:08;0.0
05/10/2016 16:37:13;0.0
05/10/2016 16:37:18;0.0
05/10/2016 16:37:23;0.0
05/10/2016 16:37:28;0.0
05/10/2016 16:37:33;0.0
05/10/2016 16:37:38;0.0
05/10/2016 16:37:43;0.0
05/10/2016 16:37:48;0.0
05/10/2016 16:37:53;0.0
05/10/2016 16:37:58;0.0
05/10/2016 16:38:03;0.0
05/10/2016 16:38:08;0.0
05/10/2016 16:38:13;0.0
05/10/2016 16:38:18;0.0
05/10/2016 16:38:23;0.0
05/10/2016 16:38:28;0.0
05/10/2016 16:38:33;0.0
05/10/2016 16:38:38;0.0
05/10/2016 16:38:43;0.0
05/10/2016 16:38:48;0.0
05/10/2016 16:38:53;0.0
05/10/2016 16:38:58;0.0
05/10/2016 16:39:03;0.0
05/10/2016 16:39:08;0.0
05/10/2016 16:39:13;0.0
05/10/2016 16:39:18;0.0
05/10/2016 16:39:23;0.0
05/10/2016 16:39:28;0.0
05/10/2016 16:39:33;0.0
05/10/2016 16:39:38;0.0
05/10/2016 16:39:43;0.0
05/10/2016 16:39:48;0.0
05/10/2016 16:39:53;0.0
05/10/2016 16:39:58;0.0
05/10/2016 16:40:03;0.0
05/10/2016 16:40:08;0.0
05/10/2016 16:40:13;0.0
05/10/2016 16:40:18;0.0
05/10/2016 16:40:23;0.0
05/10/2016 16:40:28;0.0
05/10/2016 16:40:33;0.0
05/10/2016 16:40:38;0.0
05/10/2016 16:40:43;0.0
05/10/2016 16:40:48;0.0
05/10/2016 16:40:53;0.0
05/10/2016 16:40:58;0.0
05/10/2016 16:41:03;0.0
05/10/2016 16:41:08;0.0
05/10/2016 16:41:13;0.0
05/10/2016 16:41:18;0.0
05/10/2016 16:41:23;0.0
05/10/2016 16:41:28;0.0
05/10/2016 16:41:33;0.0
05/10/2016 16:41:38;0.0
05/10/2016 16:41:43;0.0
05/10/2016 16:41:48;0.0
05/10/2016 16:41:53;0.0
05/10/2016 16:41:58;0.0
05/10/2016 16:42:03;0.0
05/10/2016 16:42:08;0.0
05/10/2016 16:42:13;0.0
05/10/2016 16:42:18;0.0
05/10/2016 16:42:23;0.0
05/10/2016 16:42:28;0.0
05/10/2016 16:42:33;0.0
05/10/2016 16:42:38;0.0
05/10/2016 16:42:43;0.0
05/10/2016 16:42:48;0.0
05/10/2016 16:42:53;0.0
05/10/2016 16:42:58;0.0
05/10/2016 16:43:03;0.0
05/10/2016 16:43:08;0.0
05/10/2016 16:43:13;0.0
05/10/2016 16:43:18;0.0
05/10/2016 16:43:23;0.0
05/10/2016 16:43:28;0.0
05/10/2016 16:43:33;0.0
05/10/2016 16:43:38;0.0
05/10/2016 16:43:43;0.0
05/10/2016 16:43:48;0.0
05/10/2016 16:43:53;0.0
05/10/2016 16:43:58;0.0
05/10/2016 16:44:03;0.03
05/10/2016 16:44:08;0.1
05/10/2016 16:44:13;0.171
05/10/2016 16:44:18;0.236
05/10/2016 16:44:23;0.313
05/10/2016 16:44:28;0.383
05/10/2016 16:44:33;0.447
05/10/2016 16:44:38;0.476
05/10/2016 16:44:43;0.479
05/10/2016 16:44:48;0.478
05/10/2016 16:44:53;0.481
05/10/2016 16:44:58;0.483
05/10/2016 16:45:03;0.483
05/10/2016 16:45:08;0.479
05/10/2016 16:45:13;0.473
05/10/2016 16:45:18;0.467
05/10/2016 16:45:23;0.457
05/10/2016 16:45:28;0.444
05/10/2016 16:45:33;0.433
05/10/2016 16:45:38;0.428
05/10/2016 16:45:43;0.425
05/10/2016 16:45:48;0.422
05/10/2016 16:45:53;0.418
05/10/2016 16:45:58;0.413
05/10/2016 16:46:03;0.4
05/10/2016 16:46:08;0.366
05/10/2016 16:46:13;0.334
05/10/2016 16:46:18;0.296
05/10/2016 16:46:23;0.258
05/10/2016 16:46:28;0.223
05/10/2016 16:46:33;0.13
05/10/2016 16:46:38;0.0
05/10/2016 16:46:43;0.0
05/10/2016 16:46:48;0.143
05/10/2016 16:46:53;0.218
05/10/2016 16:46:58;0.254
05/10/2016 16:47:03;0.301
05/10/2016 16:47:08;0.347
05/10/2016 16:47:13;0.395
05/10/2016 16:47:18;0.448
05/10/2016 16:47:23;0.478
05/10/2016 16:47:28;0.478
05/10/2016 16:47:33;0.475
05/10/2016 16:47:38;0.473
05/10/2016 16:47:43;0.467
05/10/2016 16:47:48;0.46
05/10/2016 16:47:53;0.459
05/10/2016 16:47:58;0.461
05/10/2016 16:48:03;0.466
05/10/2016 16:48:08;0.47
05/10/2016 16:48:13;0.469
05/10/2016 16:48:18;0.471
05/10/2016 16:48:23;0.475
05/10/2016 16:48:28;0.475
05/10/2016 16:48:33;0.467
05/10/2016 16:48:38;0.465
05/10/2016 16:48:43;0.463
05/10/2016 16:48:48;0.461
05/10/2016 16:48:53;0.461
05/10/2016 16:48:58;0.451
05/10/2016 16:49:03;0.454
05/10/2016 16:49:08;0.458
05/10/2016 16:49:13;0.461
05/10/2016 16:49:18;0.464
05/10/2016 16:49:23;0.46
05/10/2016 16:49:28;0.457
05/10/2016 16:49:33;0.454
05/10/2016 16:49:38;0.446
05/10/2016 16:49:43;0.434
05/10/2016 16:49:48;0.421
05/10/2016 16:49:53;0.399
05/10/2016 16:49:58;0.372
05/10/2016 16:50:03;0.337
05/10/2016 16:50:08;0.304
05/10/2016 16:50:13;0.27
05/10/2016 16:50:18;0.229
05/10/2016 16:50:23;0.186
05/10/2016 16:50:28;0.036
05/10/2016 16:50:33;0.0
05/10/2016 16:50:38;0.0
05/10/2016 16:50:43;0.0
05/10/2016 16:50:48;0.0
05/10/2016 16:50:53;0.0
05/10/2016 16:50:58;0.0
05/10/2016 16:51:03;0.0
05/10/2016 16:51:08;0.0
05/10/2016 16:51:13;0.0
05/10/2016 16:51:18;0.0
05/10/2016 16:51:23;0.0
05/10/2016 16:51:28;0.0
05/10/2016 16:51:33;0.0
05/10/2016 16:51:38;0.0
05/10/2016 16:51:43;0.0
05/10/2016 16:51:48;0.0
05/10/2016 16:51:53;0.0
05/10/2016 16:51:58;0.0
05/10/2016 16:52:03;0.0
05/10/2016 16:52:08;0.0
05/10/2016 16:52:13;0.0
05/10/2016 16:52:18;0.0
05/10/2016 16:52:23;0.0
05/10/2016 16:52:28;0.0
05/10/2016 16:52:33;0.0
05/10/2016 16:52:38;0.0
05/10/2016 16:52:43;0.0
05/10/2016 16:52:48;0.0
05/10/2016 16:52:53;0.0
05/10/2016 16:52:58;0.0
05/10/2016 16:53:03;0.0
05/10/2016 16:53:08;0.0
05/10/2016 16:53:13;0.0
05/10/2016 16:53:18;0.0
05/10/2016 16:53:23;0.0
05/10/2016 16:53:28;0.0
05/10/2016 16:53:33;0.0
05/10/2016 16:53:38;0.0
05/10/2016 16:53:43;0.0
05/10/2016 16:53:48;0.0
05/10/2016 16:53:53;0.0
05/10/2016 16:53:58;0.0
05/10/2016 16:54:03;0.0
05/10/2016 16:54:08;0.0
05/10/2016 16:54:13;0.0
05/10/2016 16:54:18;0.0
05/10/2016 16:54:23;0.0
05/10/2016 16:54:28;0.0
05/10/2016 16:54:33;0.0
05/10/2016 16:54:38;0.0
05/10/2016 16:54:43;0.0
05/10/2016 16:54:48;0.0
05/10/2016 16:54:53;0.0
05/10/2016 16:54:58;0.0
05/10/2016 16:55:03;0.0
05/10/2016 16:55:08;0.0
05/10/2016 16:55:13;0.0
05/10/2016 16:55:18;0.0
05/10/2016 16:55:23;0.0
05/10/2016 16:55:28;0.0
05/10/2016 16:55:33;0.0
05/10/2016 16:55:38;0.0
05/10/2016 16:55:43;0.0
05/10/2016 16:55:48;0.0
05/10/2016 16:55:53;0.0
05/10/2016 16:55:58;0.0
05/10/2016 16:56:03;0.0
05/10/2016 16:56:08;0.0
05/10/2016 16:56:13;0.0
05/10/2016 16:56:18;0.0
05/10/2016 16:56:23;0.0
05/10/2016 16:56:28;0.0
05/10/2016 16:56:33;0.0
05/10/2016 16:56:38;0.0
05/10/2016 16:56:43;0.0
05/10/2016 16:56:48;0.0
05/10/2016 16:56:53;0.0
05/10/2016 16:56:58;0.0
05/10/2016 16:57:03;0.0
05/10/2016 16:57:08;0.0
05/10/2016 16:57:13;0.0
05/10/2016 16:57:18;0.0
05/10/2016 16:57:23;0.0
05/10/2016 16:57:28;0.0
05/10/2016 16:57:33;0.0
05/10/2016 16:57:38;0.0
05/10/2016 16:57:43;0.0
05/10/2016 16:57:48;0.0
05/10/2016 16:57:53;0.0
05/10/2016 16:57:58;0.0
05/10/2016 16:58:03;0.0
05/10/2016 16:58:08;0.0
05/10/2016 16:58:13;0.0
05/10/2016 16:58:18;0.0
05/10/2016 16:58:23;0.0
05/10/2016 16:58:28;0.0
05/10/2016 16:58:33;0.0
05/10/2016 16:58:38;0.0
05/10/2016 16:58:43;0.0
05/10/2016 16:58:48;0.0
05/10/2016 16:58:53;0.0
05/10/2016 16:58:58;0.0
05/10/2016 16:59:03;0.0
05/10/2016 16:59:08;0.0
05/10/2016 16:59:13;0.0
05/10/2016 16:59:18;0.0
05/10/2016 16:59:23;0.0
05/10/2016 16:59:28;0.0
05/10/2016 16:59:33;0.0
05/10/2016 16:59:38;0.0
05/10/2016 16:59:43;0.0
05/10/2016 16:59:48;0.0
05/10/2016 16:59:53;0.0
05/10/2016 16:59:58;0.0
05/10/2016 17:00:03;0.0
05/10/2016 17:00:08;0.0
05/10/2016 17:00:13;0.0
05/10/2016 17:00:18;0.0
05/10/2016 17:00:23;0.0
05/10/2016 17:00:28;0.0
05/10/2016 17:00:33;0.0
05/10/2016 17:00:38;0.0
05/10/2016 17:00:43;0.0
05/10/2016 17:00:48;0.0
05/10/2016 17:00:53;0.0
05/10/2016 17:00:58;0.0
05/10/2016 17:01:03;0.0
05/10/2016 17:01:08;0.0
05/10/2016 17:01:13;0.0
05/10/2016 17:01:18;0.0
05/10/2016 17:01:23;0.0
05/10/2016 17:01:28;0.0
05/10/2016 17:01:33;0.0
05/10/2016 17:01:38;0.0
05/10/2016 17:01:43;0.0
05/10/2016 17:01:48;0.0
05/10/2016 17:01:53;0.0
05/10/2016 17:01:58;0.0
05/10/2016 17:02:03;0.0
05/10/2016 17:02:08;0.0
05/10/2016 17:02:13;0.0
05/10/2016 17:02:18;0.0
05/10/2016 17:02:23;0.0
05/10/2016 17:02:28;0.0
05/10/2016 17:02:33;0.0
05/10/2016 17:02:38;0.0
05/10/2016 17:02:43;0.0
05/10/2016 17:02:48;0.0
05/10/2016 17:02:53;0.0
05/10/2016 17:02:58;0.0
05/10/2016 17:03:03;0.0
05/10/2016 17:03:08;0.0
05/10/2016 17:03:13;0.0
05/10/2016 17:03:18;0.0
05/10/2016 17:03:23;0.0
05/10/2016 17:03:28;0.0
05/10/2016 17:03:33;0.0
05/10/2016 17:03:38;0.0
05/10/2016 17:03:43;0.0
05/10/2016 17:03:48;0.0
05/10/2016 17:03:53;0.0
05/10/2016 17:03:58;0.0
05/10/2016 17:04:03;0.0
05/10/2016 17:04:08;0.0
05/10/2016 17:04:13;0.0
05/10/2016 17:04:18;0.0
05/10/2016 17:04:23;0.0
05/10/2016 17:04:28;0.0
05/10/2016 17:04:33;0.0
05/10/2016 17:04:38;0.0
05/10/2016 17:04:43;0.0
05/10/2016 17:04:48;0.0
05/10/2016 17:04:53;0.0
05/10/2016 17:04:58;0.0
05/10/2016 17:05:03;0.0
05/10/2016 17:05:08;0.0
05/10/2016 17:05:13;0.0
05/10/2016 17:05:18;0.0
05/10/2016 17:05:23;0.0
05/10/2016 17:05:28;0.0
05/10/2016 17:05:33;0.0
05/10/2016 17:05:38;0.0
05/10/2016 17:05:43;0.0
05/10/2016 17:05:48;0.0
05/10/2016 17:05:53;0.0
05/10/2016 17:05:58;0.0
05/10/2016 17:06:03;0.0
05/10/2016 17:06:08;0.0
05/10/2016 17:06:13;0.0
05/10/2016 17:06:18;0.0
05/10/2016 17:06:23;0.0
05/10/2016 17:06:28;0.0
05/10/2016 17:06:33;0.0
05/10/2016 17:06:38;0.0
05/10/2016 17:06:43;0.0
05/10/2016 17:06:48;0.0
05/10/2016 17:06:53;0.0
05/10/2016 17:06:58;0.0
05/10/2016 17:07:03;0.0
05/10/2016 17:07:08;0.0
05/10/2016 17:07:13;0.0
05/10/2016 17:07:18;0.0
05/10/2016 17:07:23;0.0
05/10/2016 17:07:28;0.0
05/10/2016 17:07:33;0.0
05/10/2016 17:07:38;0.0
05/10/2016 17:07:43;0.0
05/10/2016 17:07:48;0.0
05/10/2016 17:07:53;0.0
05/10/2016 17:07:58;0.0
05/10/2016 17:08:03;0.0
05/10/2016 17:08:08;0.0
05/10/2016 17:08:13;0.0
05/10/2016 17:08:18;0.0
05/10/2016 17:08:23;0.0
05/10/2016 17:08:28;0.0
05/10/2016 17:08:33;0.0
